6.460000000000001
6.460000000000001
6.460000000000001
6.329999999999999
6.329999999999999
6.329999999999999
6.569999999999999
6.569999999999999
6.41
6.53
6.53
6.639999999999999
6.46
6.46
6.46
6.61
6.61
6.61
6.480000000000001
6.480000000000001
6.480000000000001
6.39
6.39
6.5200000000000005
6.460000000000001
6.460000000000001
6.460000000000001
6.470000000000001
6.470000000000001
6.470000000000001
6.22
6.22
6.379999999999999
7.45
7.45
7.45
6.929999999999999
6.929999999999999
6.929999999999999
6.260000000000001
6.260000000000001
7.18
6.310000000000001
6.310000000000001
6.310000000000001
6.640000000000001
6.640000000000001
6.640000000000001
6.660000000000001
6.660000000000001
6.399999999999999
6.920000000000001
6.920000000000001
6.920000000000001
7.119999999999999
7.119999999999999
7.119999999999999
6.58
6.58
6.58
6.920000000000001
6.920000000000001
6.920000000000001
6.5
6.610000000000001
6.610000000000001
6.680000000000001
6.680000000000001
6.680000000000001
6.820000000000001
6.820000000000001
6.820000000000001
6.500000000000001
6.500000000000001
6.41
6.120000000000001
6.120000000000001
6.120000000000001
6.43
6.43
6.43
6.27
6.27
6.27
6.099999999999999
6.099999999999999
6.21
5.74
5.74
5.74
6.04
6.04
6.04
6.889999999999999
6.889999999999999
6.889999999999999
6.089999999999999
6.089999999999999
6.089999999999999
6.700000000000001
6.700000000000001
8.279999999999998
7.579999999999999
7.579999999999999
7.579999999999999
7.38
7.38
7.38
8.1
8.1
8.1
8.14
8.290000000000001
8.290000000000001
7.289999999999999
7.289999999999999
7.289999999999999
9.81
9.81
9.81
8.66
8.66
8.66
11.24
11.24
11.24
11.370000000000001
11.370000000000001
11.370000000000001
9.44
9.44
9.44
10.09
10.09
10.36
9.85
9.85
9.85
10.4
10.4
10.4
11.79
11.79
11.79
12.55
12.55
12.55
10.77
10.77
10.77
10.030000000000001
10.030000000000001
10.030000000000001
9.780000000000001
9.780000000000001
9.780000000000001
9.85
9.3
9.3
9.84
9.84
9.84
10.34
10.34
10.34
10.69
10.69
10.69
11.020000000000001
11.020000000000001
11.020000000000001
10.280000000000001
10.280000000000001
9.99
9.99
9.99
9.9
9.9
9.9
9.870000000000001
9.870000000000001
9.94
10.190000000000001
10.190000000000001
10.190000000000001
11.02
11.02
11.02
10.149999999999999
10.149999999999999
10.149999999999999
10.190000000000001
10.190000000000001
9.99
9.959999999999999
9.959999999999999
9.959999999999999
11.0
11.0
11.0
10.469999999999999
10.469999999999999
10.469999999999999
11.08
11.08
10.24
11.530000000000001
11.530000000000001
11.530000000000001
9.74
9.74
9.74
10.639999999999999
10.639999999999999
10.639999999999999
12.059999999999999
12.059999999999999
12.909999999999998
12.13
12.13
12.13
11.37
11.37
11.37
9.790000000000001
9.790000000000001
9.790000000000001
6.319999999999999
6.319999999999999
6.319999999999999
7.390000000000001
7.390000000000001
7.390000000000001
4.370000000000001
4.370000000000001
4.370000000000001
7.840000000000001
7.840000000000001
10.37
13.47
12.32
12.32
7.91
7.91
7.91
15.18
15.18
15.18
10.64
10.64
13.05
14.389999999999999
14.389999999999999
7.459999999999999
11.440000000000001
11.440000000000001
11.440000000000001
15.24
15.24
15.24
15.44
15.44
14.73
16.619999999999997
16.619999999999997
16.619999999999997
15.45
15.45
15.45
12.670000000000002
12.670000000000002
12.670000000000002
12.04
12.04
12.04
13.079999999999998
11.53
11.53
10.76
10.76
10.76
11.24
11.24
11.24
10.879999999999999
10.879999999999999
9.75
12.969999999999999
12.969999999999999
12.969999999999999
12.89
12.89
12.89
13.24
13.24
13.24
12.78
12.78
12.78
11.96
11.96
11.96
12.580000000000002
12.580000000000002
12.580000000000002
13.84
13.84
13.84
13.579999999999998
13.579999999999998
13.579999999999998
12.17
12.17
12.17
13.94
13.94
13.94
13.559999999999999
13.559999999999999
13.559999999999999
12.219999999999999
12.219999999999999
12.219999999999999
12.719999999999999
12.719999999999999
12.719999999999999
12.84
12.84
12.84
10.750000000000002
10.750000000000002
10.750000000000002
12.24
12.24
12.24
14.900000000000002
15.61
15.61
16.38
16.38
16.38
15.75
15.75
15.75
14.76
14.76
15.23
15.81
15.81
15.81
18.19
18.19
18.19
17.6
17.6
17.6
16.150000000000002
16.150000000000002
16.150000000000002
16.0
16.0
16.0
11.7
11.7
11.7
9.88
9.88
9.88
6.870000000000001
6.870000000000001
4.33
1.1599999999999997
1.1599999999999997
1.1599999999999997
0.1899999999999995
0.1899999999999995
0.1899999999999995
1.2400000000000002
1.2400000000000002
1.2199999999999993
1.2199999999999993
1.0499999999999994
1.5099999999999998
1.5099999999999998
1.5099999999999998
2.9300000000000006
2.9300000000000006
2.9300000000000006
3.74
3.74
3.74
4.51
4.51
4.51
8.3
8.3
8.3
6.389999999999999
6.389999999999999
6.389999999999999
10.229999999999999
10.229999999999999
10.229999999999999
10.14
10.14
9.830000000000002
9.469999999999999
9.469999999999999
9.469999999999999
9.270000000000001
9.270000000000001
9.270000000000001
8.68
8.68
7.94
7.6
7.6
8.469999999999999
8.58
8.28
8.28
7.630000000000001
7.630000000000001
7.630000000000001
7.879999999999999
7.879999999999999
8.03
8.040000000000001
8.040000000000001
7.800000000000001
7.1
7.1
7.1
6.1899999999999995
6.1899999999999995
6.1899999999999995
6.1000000000000005
6.1000000000000005
6.49
5.42
5.42
5.42
5.929999999999998
5.929999999999998
5.929999999999998
6.39
6.39
6.39
5.510000000000001
5.510000000000001
5.510000000000001
6.500000000000001
6.500000000000001
6.21
5.32
5.32
5.32
5.579999999999999
5.579999999999999
5.579999999999999
5.619999999999999
5.619999999999999
5.619999999999999
4.890000000000001
4.890000000000001
4.98
5.369999999999999
5.369999999999999
5.369999999999999
5.680000000000001
5.680000000000001
5.680000000000001
5.99
5.99
5.99
5.300000000000001
5.25
5.25
5.290000000000001
5.290000000000001
5.290000000000001
5.970000000000001
5.970000000000001
5.970000000000001
5.930000000000001
5.930000000000001
5.930000000000001
6.189999999999999
6.189999999999999
6.189999999999999
6.620000000000001
6.620000000000001
6.620000000000001
6.610000000000001
6.610000000000001
6.610000000000001
6.48
6.48
6.48
6.640000000000001
6.640000000000001
6.43
5.81
5.81
5.81
6.140000000000001
6.140000000000001
6.140000000000001
6.739999999999998
6.739999999999998
6.739999999999998
8.16
8.16
8.56
7.950000000000001
7.950000000000001
7.950000000000001
7.500000000000002
7.500000000000002
7.500000000000002
7.340000000000001
7.340000000000001
7.340000000000001
7.32
7.32
7.32
7.3500000000000005
7.3500000000000005
7.3500000000000005
7.130000000000001
7.130000000000001
7.130000000000001
7.0
7.0
6.6
6.93
6.93
6.93
7.359999999999999
7.359999999999999
7.359999999999999
7.32
7.32
7.32
7.57
7.57
7.57
8.26
8.26
8.549999999999999
8.549999999999999
8.549999999999999
7.6
7.6
7.6
7.76
7.76
7.76
7.7299999999999995
7.880000000000001
7.880000000000001
7.920000000000001
7.920000000000001
7.920000000000001
8.1
8.1
8.1
8.07
8.07
8.07
8.490000000000002
8.84
8.84
9.020000000000001
9.020000000000001
9.020000000000001
9.040000000000001
9.040000000000001
9.040000000000001
8.530000000000001
8.530000000000001
8.530000000000001
8.78
8.78
8.59
8.56
8.56
8.56
9.37
9.37
9.37
9.209999999999999
9.209999999999999
8.94
9.12
9.12
9.12
9.260000000000002
9.260000000000002
9.260000000000002
8.620000000000001
8.620000000000001
8.620000000000001
8.78
8.78
8.78
8.540000000000001
8.540000000000001
8.540000000000001
7.909999999999999
7.909999999999999
7.909999999999999
8.530000000000001
8.530000000000001
8.530000000000001
8.74
8.74
8.379999999999999
7.8500000000000005
7.8500000000000005
7.8500000000000005
7.9
7.9
7.9
7.27
7.27
7.27
7.239999999999999
7.239999999999999
7.5200000000000005
7.17
7.17
7.17
6.6
6.6
6.6
6.920000000000001
6.920000000000001
6.920000000000001
6.82
6.82
6.82
7.0600000000000005
7.0600000000000005
7.0600000000000005
7.04
7.04
7.04
6.82
6.82
6.82
7.1
7.1
6.67
6.09
6.09
6.09
6.209999999999999
6.209999999999999
6.209999999999999
6.920000000000001
6.920000000000001
7.000000000000001
6.57
6.57
5.94
4.09
4.09
4.09
3.200000000000001
3.200000000000001
3.200000000000001
3.0199999999999996
3.0199999999999996
3.0199999999999996
2.6799999999999997
2.6799999999999997
2.6799999999999997
2.8900000000000006
2.8900000000000006
2.8900000000000006
1.9700000000000006
1.9700000000000006
1.9700000000000006
1.7299999999999995
1.7299999999999995
1.7299999999999995
3.5699999999999994
3.5699999999999994
4.56
6.91
6.91
6.91
8.25
8.25
8.25
9.829999999999998
9.829999999999998
9.829999999999998
7.569999999999999
7.569999999999999
7.190000000000001
3.7200000000000006
3.7200000000000006
2.47
2.47
2.47
0.9799999999999995
0.9799999999999995
0.9799999999999995
2.75
2.079999999999999
2.079999999999999
3.12
3.12
3.12
8.41
8.41
1.6999999999999993
1.6999999999999993
1.6999999999999993
0.1999999999999993
0.1999999999999993
0.1999999999999993
2.3600000000000003
2.3600000000000003
2.3600000000000003
0.9199999999999999
0.9199999999999999
0.9199999999999999
0.8300000000000001
0.8300000000000001
0.8300000000000001
2.4000000000000012
2.4000000000000012
2.4000000000000012
2.210000000000001
2.210000000000001
2.210000000000001
1.4000000000000004
1.4000000000000004
1.4000000000000004
0.5300000000000002
0.5300000000000002
1.0999999999999996
1.429999999999998
1.429999999999998
1.0500000000000007
0.7599999999999998
0.7599999999999998
0.7599999999999998
2.41
2.41
2.41
3.1900000000000004
3.1900000000000004
3.1900000000000004
1.7999999999999998
1.7999999999999998
0.5599999999999996
2.45
2.45
2.45
0.2499999999999991
0.2499999999999991
0.2499999999999991
0.09999999999999964
0.09999999999999964
0.09999999999999964
0.6900000000000004
0.23000000000000043
0.23000000000000043
1.3599999999999994
1.3599999999999994
1.3599999999999994
0.5499999999999989
0.5499999999999989
0.5499999999999989
2.67
2.67
2.67
2.1400000000000015
2.1400000000000015
2.1400000000000015
3.2199999999999998
3.2199999999999998
3.2199999999999998
2.8000000000000016
2.8000000000000016
2.8000000000000016
2.6800000000000006
2.6800000000000006
2.6800000000000006
4.029999999999999
4.029999999999999
4.029999999999999
4.56
4.56
4.56
4.31
4.31
4.31
5.37
5.37
5.37
6.349999999999999
6.349999999999999
6.349999999999999
7.48
7.48
7.48
7.4
7.4
7.4
8.48
8.48
8.65
7.760000000000001
7.760000000000001
7.760000000000001
7.93
7.93
7.93
7.040000000000001
7.040000000000001
7.040000000000001
6.61
6.61
6.54
6.080000000000001
6.080000000000001
5.659999999999999
5.6499999999999995
5.6499999999999995
5.6499999999999995
7.690000000000001
7.690000000000001
7.690000000000001
5.24
5.24
4.979999999999999
4.199999999999999
4.199999999999999
4.199999999999999
0.120000000000001
0.120000000000001
0.120000000000001
3.12
3.12
3.12
4.970000000000001
4.970000000000001
4.970000000000001
4.670000000000001
4.670000000000001
4.670000000000001
3.5200000000000005
3.5200000000000005
3.5200000000000005
3.540000000000001
3.540000000000001
3.540000000000001
0.3000000000000007
0.3000000000000007
0.13000000000000078
0.4399999999999995
0.4399999999999995
0.4399999999999995
1.0199999999999996
1.0199999999999996
1.0199999999999996
0.09999999999999964
0.09999999999999964
0.09999999999999964
0.13999999999999968
0.13999999999999968
0.13999999999999968
0.25
0.9999999999999991
0.9999999999999991
3.7200000000000015
3.7200000000000015
3.7200000000000015
5.110000000000001
5.110000000000001
5.110000000000001
4.469999999999999
4.469999999999999
4.469999999999999
0.8400000000000016
0.41999999999999993
0.41999999999999993
2.2199999999999998
2.2199999999999998
2.2199999999999998
6.15
6.15
6.15
8.780000000000001
8.780000000000001
8.780000000000001
6.9399999999999995
6.9399999999999995
6.5
6.5
6.5
5.739999999999999
5.739999999999999
5.739999999999999
3.240000000000001
1.589999999999999
1.589999999999999
0.019999999999999574
0.019999999999999574
0.019999999999999574
2.419999999999999
2.419999999999999
2.419999999999999
1.83
1.83
1.83
3.1799999999999997
3.1799999999999997
3.1799999999999997
4.420000000000001
6.32
6.32
7.390000000000001
7.390000000000001
7.390000000000001
8.47
8.47
8.47
5.499999999999999
5.499999999999999
5.340000000000001
4.969999999999999
4.969999999999999
4.969999999999999
1.1500000000000004
1.1500000000000004
1.1500000000000004
1.62
1.62
1.62
3.7299999999999986
3.7299999999999986
3.49
0.35000000000000053
0.35000000000000053
0.35000000000000053
1.0099999999999998
1.0099999999999998
1.0099999999999998
6.760000000000001
6.760000000000001
6.760000000000001
3.67
3.67
6.139999999999999
1.8899999999999988
1.8899999999999988
1.8899999999999988
0.5500000000000007
0.5500000000000007
0.5500000000000007
1.0200000000000014
1.0200000000000014
1.0200000000000014
1.1899999999999995
2.079999999999999
1.7799999999999994
1.7799999999999994
1.7799999999999994
3.499999999999999
3.499999999999999
3.499999999999999
3.5700000000000003
3.5700000000000003
3.5700000000000003
2.51
3.5600000000000005
3.5600000000000005
3.2
3.2
3.2
4.57
4.57
4.57
5.2
5.2
5.2
2.339999999999999
2.339999999999999
2.339999999999999
1.959999999999999
1.959999999999999
1.959999999999999
1.9900000000000002
1.9900000000000002
1.9900000000000002
2.41
2.41
2.049999999999999
1.6100000000000003
0.8799999999999999
0.8799999999999999
1.2800000000000011
1.2800000000000011
1.2800000000000011
1.9500000000000002
1.9500000000000002
1.9500000000000002
3.79
3.79
3.120000000000001
1.9299999999999997
1.08
1.08
5.300000000000002
5.300000000000002
5.300000000000002
5.19
5.19
5.19
4.559999999999999
2.99
2.7800000000000002
2.7800000000000002
2.7800000000000002
2.6999999999999993
2.6999999999999993
2.6999999999999993
3.7799999999999985
3.7799999999999985
3.7799999999999985
5.98
5.98
5.98
4.1000000000000005
4.1000000000000005
4.1000000000000005
6.229999999999999
6.229999999999999
6.229999999999999
4.049999999999999
4.049999999999999
4.049999999999999
5.3500000000000005
4.94
4.94
3.8100000000000005
3.8100000000000005
3.8100000000000005
2.66
2.66
2.66
2.9699999999999998
2.9699999999999998
2.9699999999999998
2.7300000000000004
2.7300000000000004
2.4000000000000004
3.3899999999999997
3.3899999999999997
3.3899999999999997
4.42
4.42
4.42
5.36
5.36
5.36
5.720000000000001
5.720000000000001
5.720000000000001
4.58
4.58
4.58
2.829999999999999
2.829999999999999
2.829999999999999
1.9900000000000002
1.9900000000000002
1.9900000000000002
3.3400000000000007
3.3400000000000007
3.3400000000000007
3.6799999999999997
3.6799999999999997
3.6799999999999997
4.83
4.83
4.83
2.6499999999999995
2.6499999999999995
2.6499999999999995
4.169999999999999
4.169999999999999
4.169999999999999
4.05
4.05
4.05
5.3100000000000005
5.3100000000000005
5.3100000000000005
4.949999999999999
4.949999999999999
4.949999999999999
5.840000000000001
5.840000000000001
5.18
6.970000000000001
6.970000000000001
6.970000000000001
6.360000000000001
6.360000000000001
6.360000000000001
4.880000000000001
4.880000000000001
4.880000000000001
3.219999999999999
3.3099999999999996
3.3099999999999996
3.6399999999999997
3.6399999999999997
3.6399999999999997
4.340000000000001
4.340000000000001
4.340000000000001
5.250000000000001
5.250000000000001
5.250000000000001
5.489999999999998
5.489999999999998
5.489999999999998
6.519999999999999
6.519999999999999
6.519999999999999
6.040000000000001
6.040000000000001
6.040000000000001
4.669999999999999
4.669999999999999
4.669999999999999
3.3000000000000007
3.3000000000000007
3.8000000000000007
4.450000000000001
4.450000000000001
4.450000000000001
5.210000000000001
5.210000000000001
5.210000000000001
6.53
6.53
6.53
5.59
5.59
5.59
2.6900000000000004
2.6900000000000004
2.6900000000000004
3.799999999999999
3.799999999999999
3.799999999999999
5.039999999999999
5.039999999999999
5.039999999999999
5.82
5.82
5.82
5.8100000000000005
5.8100000000000005
5.8100000000000005
4.39
4.39
4.39
2.33
2.33
2.33
1.9900000000000002
1.9900000000000002
1.9900000000000002
6.010000000000001
6.010000000000001
6.010000000000001
4.2299999999999995
4.2299999999999995
4.2299999999999995
4.499999999999999
4.499999999999999
4.499999999999999
4.590000000000001
5.500000000000001
5.500000000000001
5.340000000000001
5.340000000000001
5.340000000000001
8.7
8.7
8.7
8.19
8.19
5.1
1.3499999999999988
0.7399999999999993
0.7399999999999993
4.41
4.41
4.41
4.039999999999999
4.039999999999999
4.039999999999999
6.27
6.27
6.009999999999999
8.14
8.14
8.14
11.08
11.08
11.08
9.420000000000002
9.420000000000002
9.420000000000002
6.870000000000001
6.870000000000001
6.870000000000001
5.16
5.16
5.16
4.370000000000001
4.370000000000001
4.370000000000001
3.4400000000000004
3.4400000000000004
3.4400000000000004
5.84
5.84
6.090000000000001
6.17
6.91
6.91
6.359999999999999
6.359999999999999
6.359999999999999
5.720000000000001
5.720000000000001
5.720000000000001
6.470000000000001
6.470000000000001
6.449999999999999
5.95
5.95
5.95
6.780000000000001
6.780000000000001
6.780000000000001
7.0200000000000005
7.0200000000000005
4.83
4.83
4.83
1.8899999999999997
1.8899999999999997
1.8899999999999997
1.3100000000000005
1.3100000000000005
1.3100000000000005
3.3200000000000003
3.3200000000000003
3.3200000000000003
4.1000000000000005
4.1000000000000005
4.1000000000000005
3.41
3.41
3.5599999999999996
7.02
7.02
7.02
3.99
3.99
3.99
0.6399999999999988
0.6399999999999988
0.6399999999999988
0.28999999999999915
0.28999999999999915
1.9900000000000002
2.219999999999999
2.219999999999999
2.219999999999999
0.2400000000000002
0.2400000000000002
0.2400000000000002
0.6700000000000017
0.6700000000000017
0.6700000000000017
0.6799999999999997
0.6799999999999997
0.6799999999999997
3.240000000000001
3.240000000000001
3.240000000000001
1.12
1.12
1.12
2.670000000000001
4.510000000000002
4.510000000000002
7.93
7.93
7.679999999999998
6.99
6.99
6.99
9.84
9.84
9.84
10.209999999999999
10.209999999999999
8.880000000000003
9.239999999999998
7.26
7.26
5.790000000000001
5.790000000000001
5.790000000000001
5.999999999999999
5.999999999999999
5.999999999999999
2.630000000000001
2.630000000000001
2.630000000000001
3.1400000000000006
5.209999999999998
5.209999999999998
3.860000000000001
3.860000000000001
3.860000000000001
6.690000000000001
6.690000000000001
6.690000000000001
4.82
4.82
4.82
4.65
4.65
4.65
6.220000000000001
6.220000000000001
6.220000000000001
6.670000000000001
6.670000000000001
6.670000000000001
7.739999999999999
7.739999999999999
6.690000000000001
5.489999999999999
6.240000000000001
6.240000000000001
7.050000000000001
7.050000000000001
7.050000000000001
5.259999999999999
5.259999999999999
5.259999999999999
4.179999999999999
4.179999999999999
4.4
4.390000000000001
4.390000000000001
4.390000000000001
6.43
6.43
6.43
3.83
3.83
3.83
6.27
6.27
8.15
3.3099999999999996
3.3099999999999996
3.3099999999999996
7.84
7.84
7.84
7.320000000000001
7.320000000000001
7.320000000000001
5.53
5.53
5.53
4.2700000000000005
4.2700000000000005
5.27
5.27
5.27
6.23
6.23
6.23
5.01
4.05
4.05
9.329999999999998
9.329999999999998
9.329999999999998
6.53
6.53
6.53
7.76
7.76
7.76
5.970000000000001
5.970000000000001
6.489999999999998
8.3
8.3
8.3
10.440000000000001
10.440000000000001
10.440000000000001
8.57
8.57
7.710000000000001
8.55
8.55
8.55
5.06
5.06
7.31
7.31
7.31
5.530000000000001
5.530000000000001
5.530000000000001
5.66
5.66
5.66
4.57
4.57
4.57
6.16
6.16
6.16
3.46
3.46
3.46
4.69
4.69
4.69
2.5599999999999996
2.5599999999999996
2.5599999999999996
5.949999999999999
5.949999999999999
5.949999999999999
3.9000000000000004
3.9000000000000004
3.9000000000000004
4.640000000000001
4.640000000000001
4.8
4.93
4.93
4.93
3.26
3.26
3.26
7.520000000000001
7.520000000000001
7.520000000000001
3.389999999999999
3.389999999999999
2.3100000000000005
5.51
5.51
5.51
2.24
2.24
2.24
2.2700000000000005
2.2700000000000005
2.2700000000000005
2.3199999999999994
2.3199999999999994
3.000000000000001
3.2600000000000007
3.2600000000000007
3.2600000000000007
2.9800000000000004
2.9800000000000004
2.9800000000000004
3.219999999999999
3.219999999999999
3.219999999999999
3.0699999999999985
3.0699999999999985
3.8500000000000005
3.4099999999999993
3.4099999999999993
3.4099999999999993
2.8
2.8
2.8
2.4300000000000006
2.4300000000000006
2.4300000000000006
3.710000000000001
3.710000000000001
2.830000000000001
2.5599999999999996
2.5599999999999996
2.5599999999999996
3.290000000000001
3.290000000000001
3.290000000000001
0.8499999999999996
0.8499999999999996
0.8499999999999996
1.7499999999999991
1.7499999999999991
0.9500000000000002
1.4299999999999997
1.4299999999999997
1.4299999999999997
1.0899999999999999
1.0899999999999999
1.0899999999999999
1.2400000000000002
1.2400000000000002
2.49
2.459999999999999
2.459999999999999
4.109999999999999
1.3900000000000006
1.3900000000000006
1.3900000000000006
0.13999999999999968
0.13999999999999968
0.13999999999999968
4.47
4.47
5.37
4.36
4.66
4.66
8.12
8.12
11.16
11.16
11.16
10.959999999999999
10.959999999999999
11.12
12.76
12.76
12.76
11.73
11.73
11.73
10.9
10.9
10.4
10.4
11.21
9.36
9.36
9.36
10.69
10.69
10.69
11.54
11.54
11.54
10.440000000000001
11.010000000000002
11.010000000000002
11.229999999999999
11.229999999999999
11.229999999999999
10.120000000000001
10.120000000000001
10.120000000000001
11.13
11.13
11.13
11.030000000000001
11.030000000000001
11.560000000000002
10.83
10.83
10.83
12.7
12.7
12.7
12.69
12.69
12.69
14.93
15.879999999999999
15.879999999999999
16.080000000000002
16.080000000000002
16.080000000000002
23.73
23.73
23.73
24.18
24.18
24.18
21.69
19.84
19.84
16.83
16.83
16.83
14.870000000000001
14.870000000000001
14.870000000000001
10.969999999999999
10.969999999999999
10.969999999999999
10.27
10.27
9.79
8.0
8.0
8.0
1.7700000000000002
1.7700000000000002
1.7700000000000002
4.220000000000001
4.220000000000001
4.220000000000001
3.42
2.05
0.16999999999999993
0.16999999999999993
0.16999999999999993
1.3000000000000003
1.3000000000000003
1.3000000000000003
0.7999999999999999
0.7999999999999999
0.7999999999999999
1.61
1.61
1.3599999999999999
1.57
1.57
1.57
3.3
3.3
3.3
6.65
6.65
6.2700000000000005
7.720000000000001
7.720000000000001
4.27
9.97
9.97
9.97
11.27
11.27
11.27
10.260000000000002
10.260000000000002
10.260000000000002
10.63
10.63
11.239999999999998
11.46
11.46
11.46
10.939999999999998
10.939999999999998
10.939999999999998
9.71
9.71
9.71
8.629999999999999
8.629999999999999
8.629999999999999
7.5200000000000005
7.5200000000000005
7.5200000000000005
6.12
6.12
6.12
6.159999999999999
6.159999999999999
6.159999999999999
5.669999999999999
5.669999999999999
4.52
4.99
4.99
4.99
4.62
4.62
4.62
5.65
5.65
5.65
6.23
6.23
6.170000000000001
6.239999999999999
6.239999999999999
6.239999999999999
5.6
5.6
5.6
5.339999999999999
5.339999999999999
5.339999999999999
4.9799999999999995
4.9799999999999995
4.6400000000000015
4.290000000000001
4.290000000000001
4.290000000000001
4.849999999999999
4.849999999999999
4.849999999999999
5.010000000000002
5.010000000000002
5.010000000000002
4.7299999999999995
4.279999999999999
4.149999999999999
4.149999999999999
4.149999999999999
3.4300000000000006
3.4300000000000006
3.4300000000000006
3.3199999999999994
3.3199999999999994
3.3199999999999994
3.8500000000000005
3.8500000000000005
4.79
5.739999999999999
5.739999999999999
5.739999999999999
5.89
5.89
5.89
5.9399999999999995
5.9399999999999995
5.9399999999999995
6.959999999999999
6.959999999999999
8.23
8.23
8.23
5.549999999999999
5.549999999999999
5.549999999999999
5.86
5.86
6.460000000000001
6.3500000000000005
6.3500000000000005
6.3500000000000005
6.690000000000001
6.690000000000001
6.690000000000001
6.430000000000001
6.430000000000001
6.430000000000001
6.0600000000000005
6.0600000000000005
6.1
6.359999999999999
6.359999999999999
6.359999999999999
5.56
5.56
5.56
5.320000000000001
5.320000000000001
5.320000000000001
4.959999999999999
4.959999999999999
5.520000000000001
5.42
5.42
5.42
6.609999999999999
6.609999999999999
6.609999999999999
5.68
5.68
5.68
5.2
5.2
5.2
5.2299999999999995
5.320000000000001
5.320000000000001
5.5
5.5
5.5
5.74
5.74
5.74
5.619999999999998
5.619999999999998
5.46
5.46
5.46
5.75
5.75
5.75
6.16
6.16
6.16
5.949999999999999
5.94
5.94
5.65
5.65
5.65
5.75
5.75
5.75
5.859999999999999
5.859999999999999
5.859999999999999
5.679999999999999
5.679999999999999
5.679999999999999
5.5600000000000005
5.5600000000000005
5.5600000000000005
6.0600000000000005
6.0600000000000005
6.0600000000000005
6.950000000000001
6.950000000000001
6.950000000000001
7.420000000000001
7.420000000000001
7.420000000000001
6.239999999999998
6.239999999999998
6.239999999999998
5.499999999999999
5.499999999999999
5.499999999999999
5.390000000000001
5.390000000000001
5.390000000000001
4.64
4.64
4.64
4.800000000000001
4.800000000000001
4.800000000000001
3.749999999999999
3.749999999999999
3.749999999999999
4.319999999999999
4.319999999999999
4.319999999999999
4.110000000000001
4.110000000000001
3.579999999999999
3.3900000000000015
3.3900000000000015
3.3900000000000015
2.96
2.96
2.96
2.34
2.34
2.34
3.6099999999999994
3.6099999999999994
3.0900000000000007
3.6500000000000004
3.6500000000000004
3.6500000000000004
4.0
4.0
4.0
3.830000000000001
3.830000000000001
3.830000000000001
3.8
3.8
3.8499999999999996
3.7299999999999995
3.7299999999999995
3.7299999999999995
3.67
3.67
3.990000000000001
3.990000000000001
3.990000000000001
2.7700000000000005
2.7700000000000005
2.6899999999999986
3.540000000000001
3.540000000000001
3.540000000000001
2.75
2.75
2.75
2.629999999999999
2.629999999999999
2.629999999999999
1.8600000000000003
1.8600000000000003
1.7299999999999995
1.7400000000000002
2.83
2.83
